,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
11,1986-03-31,-3.413188672088078,-180.87707244397316,181.53209654629163,-3.413188672088078,-3.413188672088078,7.528701671579056,7.528701671579056,7.528701671579056,-0.6868361760367351,-0.6868361760367351,-0.6868361760367351,8.215537847615792,8.215537847615792,8.215537847615792,0.0,0.0,0.0,4.115512999490978
12,1986-04-01,-3.4037324771129627,-172.13142190461085,187.12886435110693,-3.4037324771129627,-3.4037324771129627,7.512149447439474,7.512149447439474,7.512149447439474,-1.1021154827973811,-1.1021154827973811,-1.1021154827973811,8.614264930236855,8.614264930236855,8.614264930236855,0.0,0.0,0.0,4.108416970326511
13,1986-04-02,-3.394276282137847,-168.82203953988122,182.20324803760562,-3.394276282137847,-3.394276282137847,8.563183933187958,8.563183933187958,8.563183933187958,-0.3530034160021212,-0.3530034160021212,-0.3530034160021212,8.916187349190078,8.916187349190078,8.916187349190078,0.0,0.0,0.0,5.168907651050111
14,1986-04-03,-3.3848200871627316,-171.54607485342754,182.4723790860894,-3.3848200871627316,-3.3848200871627316,8.73415327720822,8.73415327720822,8.73415327720822,-0.3862477906852476,-0.3862477906852476,-0.3862477906852476,9.120401067893468,9.120401067893468,9.120401067893468,0.0,0.0,0.0,5.349333190045488
15,1986-04-04,-3.3753638921876163,-166.6748519413174,185.04486804270547,-3.3753638921876163,-3.3753638921876163,8.13996109355694,8.13996109355694,8.13996109355694,-1.087150440103483,-1.087150440103483,-1.087150440103483,9.227111533660423,9.227111533660423,9.227111533660423,0.0,0.0,0.0,4.764597201369323
16,1986-04-07,-3.34699530726227,-180.0971550558756,165.37555067213168,-3.34699530726227,-3.34699530726227,8.292718868668393,8.292718868668393,8.292718868668393,-0.6868361760389534,-0.6868361760389534,-0.6868361760389534,8.979555044707347,8.979555044707347,8.979555044707347,0.0,0.0,0.0,4.945723561406123
17,1986-04-08,-3.3375391122871547,-163.12925183527278,176.8989584696855,-3.3375391122871547,-3.3375391122871547,7.6160187576739276,7.6160187576739276,7.6160187576739276,-1.1021154827977069,-1.1021154827977069,-1.1021154827977069,8.718134240471635,8.718134240471635,8.718134240471635,0.0,0.0,0.0,4.278479645386772
18,1986-04-09,-3.3280829173120394,-191.08446348260443,172.61230123958833,-3.3280829173120394,-3.3280829173120394,8.021393305844736,8.021393305844736,8.021393305844736,-0.3530034160014072,-0.3530034160014072,-0.3530034160014072,8.374396721846145,8.374396721846145,8.374396721846145,0.0,0.0,0.0,4.693310388532696
19,1986-04-10,-3.318626722336924,-173.27818734232036,180.45916362529906,-3.318626722336924,-3.318626722336924,7.56736111168887,7.56736111168887,7.56736111168887,-0.3862477906848504,-0.3862477906848504,-0.3862477906848504,7.953608902373721,7.953608902373721,7.953608902373721,0.0,0.0,0.0,4.248734389351945
20,1986-04-11,-3.309170527361809,-177.98450952534725,182.4891626229081,-3.309170527361809,-3.309170527361809,6.374407693773839,6.374407693773839,6.374407693773839,-1.0871504401039078,-1.0871504401039078,-1.0871504401039078,7.461558133877747,7.461558133877747,7.461558133877747,0.0,0.0,0.0,3.06523716641203
21,1986-04-14,-3.2808019424364625,-177.13051936207836,173.0394514604385,-3.2808019424364625,-3.2808019424364625,4.934620290225542,4.934620290225542,4.934620290225542,-0.6868361760365091,-0.6868361760365091,-0.6868361760365091,5.621456466262051,5.621456466262051,5.621456466262051,0.0,0.0,0.0,1.6538183477890795
22,1986-04-15,-3.271345747461347,-177.79762152921523,175.5168433549522,-3.271345747461347,-3.271345747461347,3.807114866097251,3.807114866097251,3.807114866097251,-1.1021154827970066,-1.1021154827970066,-1.1021154827970066,4.9092303488942575,4.9092303488942575,4.9092303488942575,0.0,0.0,0.0,0.5357691186359039
23,1986-04-16,-3.261889552486232,-179.91527920919268,185.03026506046731,-3.261889552486232,-3.261889552486232,3.8061044493727327,3.8061044493727327,3.8061044493727327,-0.3530034160018383,-0.3530034160018383,-0.3530034160018383,4.159107865374572,4.159107865374572,4.159107865374572,0.0,0.0,0.0,0.5442148968865008
24,1986-04-17,-3.252433357511116,-191.59248893591524,170.50557975042113,-3.252433357511116,-3.252433357511116,2.9917647121154074,2.9917647121154074,2.9917647121154074,-0.3862477906857933,-0.3862477906857933,-0.3862477906857933,3.3780125028012007,3.3780125028012007,3.3780125028012007,0.0,0.0,0.0,-0.2606686453957088
25,1986-04-18,-3.242977162536001,-184.4091298936753,187.94674870420647,-3.242977162536001,-3.242977162536001,1.4856111098034568,1.4856111098034568,1.4856111098034568,-1.0871504401043326,-1.0871504401043326,-1.0871504401043326,2.5727615499077894,2.5727615499077894,2.5727615499077894,0.0,0.0,0.0,-1.757366052732544
26,1986-04-21,-3.214608577610655,-174.6945385355141,172.68536723257432,-3.214608577610655,-3.214608577610655,-0.6095746463254659,-0.6095746463254659,-0.6095746463254659,-0.6868361760358196,-0.6868361760358196,-0.6868361760358196,0.07726152971035367,0.07726152971035367,0.07726152971035367,0.0,0.0,0.0,-3.824183223936121
27,1986-04-22,-3.2051523826355393,-188.11078577183065,186.53694505494016,-3.2051523826355393,-3.2051523826355393,-1.8629315133709994,-1.8629315133709994,-1.8629315133709994,-1.102115482797332,-1.102115482797332,-1.102115482797332,-0.7608160305736673,-0.7608160305736673,-0.7608160305736673,0.0,0.0,0.0,-5.068083896006539
28,1986-04-23,-3.195696187660424,-176.67713903875512,166.27603197337626,-3.195696187660424,-3.195696187660424,-1.9457067479072354,-1.9457067479072354,-1.9457067479072354,-0.35300341600112445,-0.35300341600112445,-0.35300341600112445,-1.5927033319061108,-1.5927033319061108,-1.5927033319061108,0.0,0.0,0.0,-5.141402935567659
29,1986-04-24,-3.1862399926853087,-178.53084868973193,180.50872054456002,-3.1862399926853087,-3.1862399926853087,-2.7996495942750927,-2.7996495942750927,-2.7996495942750927,-0.38624779068413956,-0.38624779068413956,-0.38624779068413956,-2.4134018035909532,-2.4134018035909532,-2.4134018035909532,0.0,0.0,0.0,-5.985889586960401
30,1986-04-25,-3.1767837977101934,-196.048214496361,171.43065771297367,-3.1767837977101934,-3.1767837977101934,-4.305491216392815,-4.305491216392815,-4.305491216392815,-1.0871504401032617,-1.0871504401032617,-1.0871504401032617,-3.2183407762895535,-3.2183407762895535,-3.2183407762895535,0.0,0.0,0.0,-7.482275014103008
31,1986-04-28,-3.148415212784847,-182.1979065756597,182.42575189280691,-3.148415212784847,-3.148415212784847,-6.186417547935649,-6.186417547935649,-6.186417547935649,-0.6868361760368846,-0.6868361760368846,-0.6868361760368846,-5.499581371898764,-5.499581371898764,-5.499581371898764,0.0,0.0,0.0,-9.334832760720497
32,1986-04-29,-3.1389590178097317,-195.4195326911239,169.84241726447723,-3.1389590178097317,-3.1389590178097317,-7.30683268992378,-7.30683268992378,-7.30683268992378,-1.1021154827976574,-1.1021154827976574,-1.1021154827976574,-6.204717207126123,-6.204717207126123,-6.204717207126123,0.0,0.0,0.0,-10.445791707733513
33,1986-04-30,-3.1295028228346164,-186.54665690059142,169.9011786033352,-3.1295028228346164,-3.1295028228346164,-7.230951615837509,-7.230951615837509,-7.230951615837509,-0.3530034160015554,-0.3530034160015554,-0.3530034160015554,-6.877948199835953,-6.877948199835953,-6.877948199835953,0.0,0.0,0.0,-10.360454438672125
34,1986-05-01,-3.120046627859501,-195.41078824985595,158.65469460532174,-3.120046627859501,-3.120046627859501,-7.903602707022488,-7.903602707022488,-7.903602707022488,-0.3862477906849986,-0.3862477906849986,-0.3862477906849986,-7.5173549163374895,-7.5173549163374895,-7.5173549163374895,0.0,0.0,0.0,-11.02364933488199
35,1986-05-02,-3.110590432884386,-201.44486067866626,154.0045890694635,-3.110590432884386,-3.110590432884386,-9.208568820550243,-9.208568820550243,-9.208568820550243,-1.0871504401036867,-1.0871504401036867,-1.0871504401036867,-8.121418380446556,-8.121418380446556,-8.121418380446556,0.0,0.0,0.0,-12.319159253434629
36,1986-05-05,-3.0822218479590395,-188.2535407432154,166.71725195475798,-3.0822218479590395,-3.0822218479590395,-10.398674551341445,-10.398674551341445,-10.398674551341445,-0.6868361760361947,-0.6868361760361947,-0.6868361760361947,-9.71183837530525,-9.71183837530525,-9.71183837530525,0.0,0.0,0.0,-13.480896399300484
37,1986-05-06,-3.0727656529839247,-192.384122260753,164.3792423407216,-3.0727656529839247,-3.0727656529839247,-11.268558314604688,-11.268558314604688,-11.268558314604688,-1.1021154827969826,-1.1021154827969826,-1.1021154827969826,-10.166442831807704,-10.166442831807704,-10.166442831807704,0.0,0.0,0.0,-14.341323967588613
38,1986-05-07,-3.0633094580088094,-180.0707801189496,161.49418259046672,-3.0633094580088094,-3.0633094580088094,-10.936180102013662,-10.936180102013662,-10.936180102013662,-0.3530034160010143,-0.3530034160010143,-0.3530034160010143,-10.583176686012647,-10.583176686012647,-10.583176686012647,0.0,0.0,0.0,-13.999489560022472
39,1986-05-08,-3.053853263033694,-196.22163767469698,157.6971594299179,-3.053853263033694,-3.053853263033694,-11.348579746008172,-11.348579746008172,-11.348579746008172,-0.38624779068468523,-0.38624779068468523,-0.38624779068468523,-10.962331955323487,-10.962331955323487,-10.962331955323487,0.0,0.0,0.0,-14.402433009041866
40,1986-05-09,-3.0443970680585783,-189.62668637772265,163.04384630384112,-3.0443970680585783,-3.0443970680585783,-12.391541220804589,-12.391541220804589,-12.391541220804589,-1.0871504401027887,-1.0871504401027887,-1.0871504401027887,-11.3043907807018,-11.3043907807018,-11.3043907807018,0.0,0.0,0.0,-15.435938288863166
41,1986-05-12,-3.0160284831332325,-185.5427964621168,161.0218688028419,-3.0160284831332325,-3.0160284831332325,-12.801841249629714,-12.801841249629714,-12.801841249629714,-0.6868361760378362,-0.6868361760378362,-0.6868361760378362,-12.115005073591878,-12.115005073591878,-12.115005073591878,0.0,0.0,0.0,-15.817869732762947
42,1986-05-13,-3.006572288158117,-194.37432654725762,155.44250517859294,-3.006572288158117,-3.006572288158117,-13.418337985351515,-13.418337985351515,-13.418337985351515,-1.1021154827978084,-1.1021154827978084,-1.1021154827978084,-12.316222502553707,-12.316222502553707,-12.316222502553707,0.0,0.0,0.0,-16.42491027350963
43,1986-05-14,-2.9971160931830014,-187.44237171458622,158.74962722036042,-2.9971160931830014,-2.9971160931830014,-12.837555167128217,-12.837555167128217,-12.837555167128217,-0.35300341600094853,-0.35300341600094853,-0.35300341600094853,-12.484551751127267,-12.484551751127267,-12.484551751127267,0.0,0.0,0.0,-15.834671260311218
44,1986-05-15,-2.987659898207886,-188.191491920368,159.26537032850598,-2.987659898207886,-2.987659898207886,-13.007259294795492,-13.007259294795492,-13.007259294795492,-0.38624779068437187,-0.38624779068437187,-0.38624779068437187,-12.62101150411112,-12.62101150411112,-12.62101150411112,0.0,0.0,0.0,-15.994919193003378
45,1986-05-16,-2.978203703232771,-187.46128010549646,169.24031691119916,-2.978203703232771,-2.978203703232771,-13.813781244767375,-13.813781244767375,-13.813781244767375,-1.087150440104536,-1.087150440104536,-1.087150440104536,-12.726630804662841,-12.726630804662841,-12.726630804662841,0.0,0.0,0.0,-16.791984948000145
46,1986-05-19,-2.9498351183074245,-193.8672478111116,148.9490225794445,-2.9498351183074245,-2.9498351183074245,-13.555435419635877,-13.555435419635877,-13.555435419635877,-0.6868361760371466,-0.6868361760371466,-0.6868361760371466,-12.86859924359873,-12.86859924359873,-12.86859924359873,0.0,0.0,0.0,-16.505270537943304
47,1986-05-20,-2.940378923332309,-190.61280149391794,157.1789933575562,-2.940378923332309,-2.940378923332309,-13.963010195946795,-13.963010195946795,-13.963010195946795,-1.102115482796608,-1.102115482796608,-1.102115482796608,-12.860894713150186,-12.860894713150186,-12.860894713150186,0.0,0.0,0.0,-16.903389119279105
48,1986-05-21,-2.930922728357194,-203.8483452297096,167.05071360684678,-2.930922728357194,-2.930922728357194,-13.180235257984942,-13.180235257984942,-13.180235257984942,-0.3530034160007314,-0.3530034160007314,-0.3530034160007314,-12.827231841984208,-12.827231841984208,-12.827231841984208,0.0,0.0,0.0,-16.111157986342135
49,1986-05-22,-2.9214665333820786,-190.5481407704897,161.67329779313346,-2.9214665333820786,-2.9214665333820786,-13.154738211827729,-13.154738211827729,-13.154738211827729,-0.3862477906852309,-0.3862477906852309,-0.3862477906852309,-12.768490421142497,-12.768490421142497,-12.768490421142497,0.0,0.0,0.0,-16.076204745209807
50,1986-05-23,-2.9120103384069633,-195.08318527119775,159.52337206863598,-2.9120103384069633,-2.9120103384069633,-13.772665190090152,-13.772665190090152,-13.772665190090152,-1.0871504401047882,-1.0871504401047882,-1.0871504401047882,-12.685514749985364,-12.685514749985364,-12.685514749985364,0.0,0.0,0.0,-16.684675528497117
51,1986-05-27,-2.8741855585065017,-186.90456905738932,162.01713558102105,-2.8741855585065017,-2.8741855585065017,-13.229190310000108,-13.229190310000108,-13.229190310000108,-1.1021154827979336,-1.1021154827979336,-1.1021154827979336,-12.127074827202174,-12.127074827202174,-12.127074827202174,0.0,0.0,0.0,-16.10337586850661
52,1986-05-28,-2.8647293635313864,-196.65621561556154,161.37401396757267,-2.8647293635313864,-2.8647293635313864,-12.287573088361057,-12.287573088361057,-12.287573088361057,-0.3530034160014867,-0.3530034160014867,-0.3530034160014867,-11.93456967235957,-11.93456967235957,-11.93456967235957,0.0,0.0,0.0,-15.152302451892444
53,1986-05-29,-2.8552731685562707,-193.9734373742613,170.1806652849633,-2.8552731685562707,-2.8552731685562707,-12.108590416633762,-12.108590416633762,-12.108590416633762,-0.38624779068491744,-0.38624779068491744,-0.38624779068491744,-11.722342625948844,-11.722342625948844,-11.722342625948844,0.0,0.0,0.0,-14.963863585190033
54,1986-05-30,-2.8458169735811554,-192.24644912736514,165.17087260583537,-2.8458169735811554,-2.8458169735811554,-12.578244014737983,-12.578244014737983,-12.578244014737983,-1.0871504401038903,-1.0871504401038903,-1.0871504401038903,-11.49109357463409,-11.49109357463409,-11.49109357463409,0.0,0.0,0.0,-15.424060988319138
55,1986-06-02,-2.81744838865581,-183.62335247534577,167.65720013714332,-2.81744838865581,-2.81744838865581,-11.37697248493712,-11.37697248493712,-11.37697248493712,-0.6868361760363441,-0.6868361760363441,-0.6868361760363441,-10.690136308900774,-10.690136308900774,-10.690136308900774,0.0,0.0,0.0,-14.19442087359293
56,1986-06-03,-2.8079921936806946,-182.54551238189092,167.18007203403147,-2.8079921936806946,-2.8079921936806946,-11.491814294467785,-11.491814294467785,-11.491814294467785,-1.102115482797759,-1.102115482797759,-1.102115482797759,-10.389698811670026,-10.389698811670026,-10.389698811670026,0.0,0.0,0.0,-14.29980648814848
57,1986-06-04,-2.798535998705579,-208.36750484371854,162.37886418636649,-2.798535998705579,-2.798535998705579,-10.426665517124784,-10.426665517124784,-10.426665517124784,-0.35300341600159374,-0.35300341600159374,-0.35300341600159374,-10.073662101123189,-10.073662101123189,-10.073662101123189,0.0,0.0,0.0,-13.225201515830364
58,1986-06-05,-2.7890798037304636,-187.298708730181,159.15604692622082,-2.7890798037304636,-2.7890798037304636,-10.128934003364924,-10.128934003364924,-10.128934003364924,-0.38624779068586057,-0.38624779068586057,-0.38624779068586057,-9.742686212679063,-9.742686212679063,-9.742686212679063,0.0,0.0,0.0,-12.918013807095388
59,1986-06-06,-2.7796236087553483,-192.08570371508398,147.96784488673708,-2.7796236087553483,-2.7796236087553483,-10.484564539724131,-10.484564539724131,-10.484564539724131,-1.0871504401041425,-1.0871504401041425,-1.0871504401041425,-9.397414099619988,-9.397414099619988,-9.397414099619988,0.0,0.0,0.0,-13.26418814847948
60,1986-06-09,-2.751255023830002,-196.95723362151605,165.20190204866262,-2.751255023830002,-2.751255023830002,-8.968706819691352,-8.968706819691352,-8.968706819691352,-0.6868361760362313,-0.6868361760362313,-0.6868361760362313,-8.281870643655122,-8.281870643655122,-8.281870643655122,0.0,0.0,0.0,-11.719961843521354
61,1986-06-10,-2.7417988288548867,-190.30847387722048,171.66423645520769,-2.7417988288548867,-2.7417988288548867,-8.987409883341426,-8.987409883341426,-8.987409883341426,-1.102115482797559,-1.102115482797559,-1.102115482797559,-7.8852944005438665,-7.8852944005438665,-7.8852944005438665,0.0,0.0,0.0,-11.729208712196312
62,1986-06-11,-2.7323426338797714,-205.76128824012514,167.83418608712446,-2.7323426338797714,-2.7323426338797714,-7.8301762490361275,-7.8301762490361275,-7.8301762490361275,-0.3530034160017009,-0.3530034160017009,-0.3530034160017009,-7.477172833034427,-7.477172833034427,-7.477172833034427,0.0,0.0,0.0,-10.5625188829159
63,1986-06-12,-2.722886438904656,-188.18790722125314,165.12573406067463,-2.722886438904656,-2.722886438904656,-7.444172712048895,-7.444172712048895,-7.444172712048895,-0.38624779068554704,-0.38624779068554704,-0.38624779068554704,-7.057924921363348,-7.057924921363348,-7.057924921363348,0.0,0.0,0.0,-10.167059150953552
64,1986-06-13,-2.713430243929541,-178.98034299510024,169.91236844468375,-2.713430243929541,-2.713430243929541,-7.715068284814053,-7.715068284814053,-7.715068284814053,-1.0871504401032444,-1.0871504401032444,-1.0871504401032444,-6.627917844710807,-6.627917844710807,-6.627917844710807,0.0,0.0,0.0,-10.428498528743594
65,1986-06-16,-2.6850616590041945,-194.66268204289904,172.03173194357083,-2.6850616590041945,-2.6850616590041945,-5.963094209847308,-5.963094209847308,-5.963094209847308,-0.686836176037296,-0.686836176037296,-0.686836176037296,-5.276258033810013,-5.276258033810013,-5.276258033810013,0.0,0.0,0.0,-8.648155868851504
66,1986-06-17,-2.675605464029079,-187.5285112548698,165.43007728917468,-2.675605464029079,-2.675605464029079,-5.908026740506299,-5.908026740506299,-5.908026740506299,-1.102115482797384,-1.102115482797384,-1.102115482797384,-4.805911257708915,-4.805911257708915,-4.805911257708915,0.0,0.0,0.0,-8.583632204535379
67,1986-06-18,-2.666149269053964,-185.19308448482576,174.4922334710745,-2.666149269053964,-2.666149269053964,-4.678967909366693,-4.678967909366693,-4.678967909366693,-0.3530034160013108,-0.3530034160013108,-0.3530034160013108,-4.325964493365383,-4.325964493365383,-4.325964493365383,0.0,0.0,0.0,-7.345117178420657
68,1986-06-19,-2.6566930740788486,-177.90196780964973,170.3287068817414,-2.6566930740788486,-2.6566930740788486,-4.22282271138592,-4.22282271138592,-4.22282271138592,-0.3862477906839773,-0.3862477906839773,-0.3862477906839773,-3.836574920701943,-3.836574920701943,-3.836574920701943,0.0,0.0,0.0,-6.879515785464768
69,1986-06-20,-2.647236879103733,-197.07890398539968,169.39836273849733,-2.647236879103733,-2.647236879103733,-4.425059931301667,-4.425059931301667,-4.425059931301667,-1.0871504401034962,-1.0871504401034962,-1.0871504401034962,-3.337909491198171,-3.337909491198171,-3.337909491198171,0.0,0.0,0.0,-7.072296810405399
70,1986-06-23,-2.618868294178387,-192.78335298437204,177.80972237347143,-2.618868294178387,-2.618868294178387,-2.4753619608992845,-2.4753619608992845,-2.4753619608992845,-0.6868361760371833,-0.6868361760371833,-0.6868361760371833,-1.7885257848621015,-1.7885257848621015,-1.7885257848621015,0.0,0.0,0.0,-5.0942302550776715
71,1986-06-24,-2.6094120992032717,-177.51653330106836,181.3704094095228,-2.6094120992032717,-2.6094120992032717,-2.3575097078995726,-2.3575097078995726,-2.3575097078995726,-1.1021154827972095,-1.1021154827972095,-1.1021154827972095,-1.255394225102363,-1.255394225102363,-1.255394225102363,0.0,0.0,0.0,-4.966921807102844
72,1986-06-25,-2.599955904228156,-189.82764253312502,181.43647882559264,-2.599955904228156,-2.599955904228156,-1.0677697628969356,-1.0677697628969356,-1.0677697628969356,-0.35300341600141794,-0.35300341600141794,-0.35300341600141794,-0.7147663468955175,-0.7147663468955175,-0.7147663468955175,0.0,0.0,0.0,-3.6677256671250915
73,1986-06-26,-2.5904997092530406,-182.86196114715065,172.00662233761545,-2.5904997092530406,-2.5904997092530406,-0.5536147970426889,-0.5536147970426889,-0.5536147970426889,-0.38624779068475235,-0.38624779068475235,-0.38624779068475235,-0.16736700635793658,-0.16736700635793658,-0.16736700635793658,0.0,0.0,0.0,-3.1441145062957294
74,1986-06-27,-2.5810435142779253,-196.40549938953168,179.640734796273,-2.5810435142779253,-2.5810435142779253,-0.701255163048214,-0.701255163048214,-0.701255163048214,-1.0871504401025984,-1.0871504401025984,-1.0871504401025984,0.3858952770543844,0.3858952770543844,0.3858952770543844,0.0,0.0,0.0,-3.282298677326139
75,1986-06-30,-2.552674929352579,-178.1630856323687,184.81254220702004,-2.552674929352579,-2.552674929352579,1.3817195732209997,1.3817195732209997,1.3817195732209997,-0.6868361760353398,-0.6868361760353398,-0.6868361760353398,2.0685557492563396,2.0685557492563396,2.0685557492563396,0.0,0.0,0.0,-1.1709553561315793
76,1986-07-01,-2.5432187343774637,-191.91408659198186,177.94430298862903,-2.5432187343774637,-2.5432187343774637,1.5296569826341242,1.5296569826341242,1.5296569826341242,-1.102115482797535,-1.102115482797535,-1.102115482797535,2.631772465431659,2.631772465431659,2.631772465431659,0.0,0.0,0.0,-1.0135617517433395
77,1986-07-02,-2.5337625394023484,-180.7437061457189,174.48745963509964,-2.5337625394023484,-2.5337625394023484,2.8398692744554315,2.8398692744554315,2.8398692744554315,-0.35300341600070395,-0.35300341600070395,-0.35300341600070395,3.1928726904561353,3.1928726904561353,3.1928726904561353,0.0,0.0,0.0,0.30610673505308306
78,1986-07-03,-2.524306344427233,-180.5004162249986,187.75065753851356,-2.524306344427233,-2.524306344427233,3.3632535033640374,3.3632535033640374,3.3632535033640374,-0.386247790684523,-0.386247790684523,-0.386247790684523,3.74950129404856,3.74950129404856,3.74950129404856,0.0,0.0,0.0,0.8389471589368043
79,1986-07-07,-2.4864815645267715,-171.92603978287656,169.88847991062715,-2.4864815645267715,-2.4864815645267715,5.189063817172731,5.189063817172731,5.189063817172731,-0.6868361760375582,-0.6868361760375582,-0.6868361760375582,5.87589999321029,5.87589999321029,5.87589999321029,0.0,0.0,0.0,2.7025822526459597
80,1986-07-08,-2.477025369551656,-165.1784408422191,171.29326214009842,-2.477025369551656,-2.477025369551656,5.2647738807797735,5.2647738807797735,5.2647738807797735,-1.1021154827978605,-1.1021154827978605,-1.1021154827978605,6.366889363577633,6.366889363577633,6.366889363577633,0.0,0.0,0.0,2.7877485112281173
81,1986-07-09,-2.467569174576541,-174.78760788083596,180.3274935488091,-2.467569174576541,-2.467569174576541,6.481909639658254,6.481909639658254,6.481909639658254,-0.3530034160008109,-0.3530034160008109,-0.3530034160008109,6.834913055659065,6.834913055659065,6.834913055659065,0.0,0.0,0.0,4.014340465081713
82,1986-07-10,-2.458112979601425,-160.29769381712998,185.38080880937525,-2.458112979601425,-2.458112979601425,6.89025139408552,6.89025139408552,6.89025139408552,-0.386247790685298,-0.386247790685298,-0.386247790685298,7.276499184770818,7.276499184770818,7.276499184770818,0.0,0.0,0.0,4.432138414484095
83,1986-07-11,-2.4486567846263103,-157.83744272027738,188.66403032153664,-2.4486567846263103,-2.4486567846263103,6.601054172879263,6.601054172879263,6.601054172879263,-1.087150440104598,-1.087150440104598,-1.087150440104598,7.688204612983862,7.688204612983862,7.688204612983862,0.0,0.0,0.0,4.152397388252953
84,1986-07-14,-2.420288199700964,-160.19630899508516,184.97891634968715,-2.420288199700964,-2.420288199700964,8.024603674858835,8.024603674858835,8.024603674858835,-0.6868361760362917,-0.6868361760362917,-0.6868361760362917,8.711439850895127,8.711439850895127,8.711439850895127,0.0,0.0,0.0,5.60431547515787
85,1986-07-15,-2.410832004725849,-170.97877659520867,190.16638345762686,-2.410832004725849,-2.410832004725849,7.8700151733556085,7.8700151733556085,7.8700151733556085,-1.1021154827971604,-1.1021154827971604,-1.1021154827971604,8.97213065615277,8.97213065615277,8.97213065615277,0.0,0.0,0.0,5.459183168629759
